Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,392.255005,392.255005,392.255005,392.255005,275.853577,584009
2001-07-23,370.760986,393.597992,365.388000,373.984985,263.005219,3205437
2001-07-24,374.523010,374.523010,356.252991,356.790985,250.913574,790321
2001-07-25,349.268005,350.665009,333.148010,343.894989,241.844330,1381718
2001-07-26,348.192993,348.192993,340.670990,344.968994,242.599701,1381718
2001-07-27,345.324005,370.493011,344.162994,359.476990,252.802460,4392252
2001-07-30,361.627014,368.612000,360.015015,365.388000,256.959351,675532
2001-07-31,365.924988,369.256989,363.239014,368.075012,258.848999,411216
2001-08-01,369.364014,373.984985,367.536987,371.835999,261.493958,638097
2001-08-02,376.135010,390.105011,371.835999,382.583008,269.051758,638097
2001-08-03,380.433014,385.807007,380.433014,382.583008,269.051758,264739
2001-08-06,383.925995,383.925995,377.209015,379.359009,266.784485,573325
2001-08-07,380.433014,381.507996,376.135010,376.135010,264.517181,796888
2001-08-08,379.359009,386.881012,375.059998,386.881012,272.074310,698334
2001-08-09,385.807007,390.105011,381.507996,390.105011,274.341705,1213264
2001-08-10,392.255005,395.479004,389.031006,390.643005,274.719940,989064
2001-08-13,395.479004,395.479004,389.031006,395.209991,277.931610,421188
2001-08-14,394.673004,400.851990,394.673004,398.703003,280.388245,921409
2001-08-15,400.207001,401.657990,391.179993,391.179993,275.097473,884901
2001-08-16,397.627991,397.627991,392.255005,392.255005,275.853577,175931
2001-08-17,393.652008,540.484009,392.255005,397.091003,279.254395,898045
2001-08-20,406.010986,406.010986,392.255005,392.255005,275.853577,266084
2001-08-21,390.105011,400.014008,390.105011,397.627991,279.632141,1270549
2001-08-22,395.479004,400.851990,395.479004,397.627991,279.632141,1949560
2001-08-23,400.315002,400.315002,395.479004,395.479004,278.120911,1705235
2001-08-24,394.920013,396.553009,392.255005,395.479004,278.120911,845400
2001-08-27,395.479004,395.479004,395.479004,395.479004,278.120911,0
2001-08-28,396.230988,396.230988,392.255005,394.403992,277.364838,594466
2001-08-29,392.255005,392.255005,382.851013,389.031006,273.586304,957408
2001-08-30,386.881012,386.881012,381.507996,384.731995,270.563080,1266954
2001-08-31,381.507996,385.807007,380.433014,385.807007,271.319031,1280746
2001-09-03,386.881012,386.881012,383.657013,384.731995,270.563080,417680
2001-09-04,383.925995,384.731995,381.507996,384.731995,270.563080,1379342
2001-09-05,386.042999,389.266998,381.507996,381.507996,268.295715,3766009
2001-09-06,384.688995,384.688995,380.433014,380.433014,267.539825,1699526
2001-09-07,380.433014,381.507996,369.687012,370.493011,260.549469,4951037
2001-09-10,370.760986,375.059998,366.463013,369.687012,259.982605,2861530
2001-09-11,365.388000,371.835999,333.148010,338.520996,238.065125,844259
2001-09-12,349.268005,349.268005,327.774994,346.044006,243.355637,1232233
2001-09-13,354.640991,360.015015,346.044006,358.403015,252.047226,918602
2001-09-14,333.148010,363.239014,333.148010,338.520996,238.065125,2029037
2001-09-17,335.296997,335.511993,322.401001,329.924011,232.019180,1272809
2001-09-18,330.460999,330.460999,309.505005,326.700012,229.751984,2406538
2001-09-19,322.401001,324.550995,320.252014,323.744995,227.673904,1077028
2001-09-20,320.252014,320.252014,300.907990,304.131989,213.881027,823008
2001-09-21,292.579010,327.774994,269.742004,313.803986,220.682892,4789840
2001-09-24,311.653992,315.855988,311.653992,314.071991,220.871338,3000758
2001-09-25,317.028015,328.848999,314.341003,324.550995,228.240707,1301888
2001-09-26,322.401001,329.924011,319.177002,325.625000,228.995956,882758
2001-09-27,332.610992,332.610992,323.476013,330.730011,232.586105,1307624
2001-09-28,363.239014,363.239014,363.239014,363.239014,255.448074,2599327
2001-10-01,484.169006,484.169006,352.535004,355.716003,250.157516,640615
2001-10-02,348.192993,357.027008,348.192993,354.640991,249.401505,1366780
2001-10-03,354.640991,358.940002,354.640991,356.790985,250.913574,722294
2001-10-04,359.476990,359.476990,352.492004,352.492004,247.890213,1320340
2001-10-05,356.790985,356.790985,354.640991,356.790985,250.913574,286869
2001-10-08,353.566986,356.790985,352.492004,352.492004,247.890213,659252
2001-10-09,358.403015,358.403015,354.640991,354.640991,249.401505,252152
2001-10-10,479.781006,356.790985,352.492004,352.492004,247.890213,235213
2001-10-11,354.640991,357.864990,354.372986,356.790985,250.913574,760705
2001-10-12,354.640991,370.760986,354.640991,370.760986,260.737885,230287
2001-10-15,363.239014,370.760986,358.403015,370.760986,260.737885,295912
2001-10-16,372.911011,372.911011,372.911011,372.911011,262.249939,583791
2001-10-17,503.549988,503.549988,354.640991,369.954987,260.171112,1143268
2001-10-18,508.304993,375.059998,369.954987,373.447998,262.627594,230981
2001-10-19,506.110992,373.984985,370.760986,371.835999,261.493958,736321
2001-10-22,373.447998,373.447998,367.536987,370.760986,260.737885,381096
2001-10-23,500.259003,500.259003,365.388000,367.536987,258.470581,106839
2001-10-24,500.259003,373.447998,365.388000,367.536987,258.470581,1125520
2001-10-25,369.364014,372.911011,367.536987,372.372986,261.871582,334495
2001-10-26,374.845001,374.845001,374.845001,374.845001,263.609955,215555
2001-10-29,375.059998,376.671997,362.700989,362.700989,255.069702,1859896
2001-10-30,358.403015,367.536987,357.328003,367.536987,258.470581,320446
2001-10-31,368.612000,382.583008,360.015015,373.447998,262.627594,658646
2001-11-01,378.553009,380.433014,372.911011,377.209015,265.272522,270518
2001-11-02,376.135010,381.507996,370.760986,377.209015,265.272522,500700
2001-11-05,378.283997,395.479004,378.283997,389.567993,273.963959,573472
2001-11-06,397.541992,407.837006,389.567993,401.389008,282.277130,1711994
2001-11-07,544.140991,544.140991,394.403992,399.777008,281.143433,722872
2001-11-08,403.001007,414.822998,398.703003,411.598999,289.457214,1474961
2001-11-09,408.375000,411.598999,403.001007,409.449005,287.945282,1315828
2001-11-12,407.837006,407.837006,386.881012,397.897003,279.821320,116349
2001-11-13,406.763000,406.763000,398.165009,398.703003,280.388245,230015
2001-11-14,392.255005,416.971985,392.255005,408.375000,287.190063,1270020
2001-11-15,406.763000,412.135986,406.225006,408.375000,287.190063,1253601
2001-11-16,570.471008,419.122009,406.763000,419.122009,294.747864,1506707
2001-11-19,427.718994,429.600006,410.523987,429.330994,301.927277,928681
2001-11-20,424.494995,429.330994,410.523987,411.598999,289.457214,555559
2001-11-21,428.794006,428.794006,416.971985,419.122009,294.747864,523536
2001-11-22,419.122009,420.196014,413.747986,413.747986,290.968567,447159
2001-11-23,413.747986,555.843018,407.299988,408.375000,287.190063,386150
2001-11-26,413.747986,413.747986,408.375000,409.449005,287.945282,188948
2001-11-27,554.380981,413.747986,404.075989,407.299988,286.434021,157927
2001-11-28,408.375000,408.375000,399.239990,407.299988,286.434021,208563
2001-11-29,542.677979,408.375000,398.703003,398.703003,280.388245,249692
2001-11-30,538.289978,405.151001,389.031006,395.479004,278.120911,473808
2001-12-03,398.703003,410.523987,391.179993,396.553009,278.876160,368834
2001-12-04,536.828003,401.927002,393.597992,394.403992,277.364838,763435
2001-12-05,399.777008,433.092010,399.777008,429.868011,303.150482,4422196
2001-12-06,421.270996,436.079987,421.270996,435.242004,306.940247,791912
2001-12-07,585.098999,429.868011,424.764008,429.868011,303.150482,83760
2001-12-10,596.434021,438.466003,426.106995,438.196991,309.024261,403192
